BirdID;Status;FieldPeriodID;BirthDate;Island;PeriodStart;PeriodEnd;PeriodYear
1056;FL;21;18/07/1996;CN;24/06/1996;11/08/1996;1996
1057;FL;21;13/07/1996;CN;24/06/1996;11/08/1996;1996
1058;XF;21;09/07/1996;CN;24/06/1996;11/08/1996;1996
1059;XF;21;16/07/1996;CN;24/06/1996;11/08/1996;1996
1059;SEEN1;22;16/07/1996;CN;01/07/1997;28/08/1997;1997
1059;BrF;23;16/07/1996;CN;20/12/1997;28/03/1998;1998
1059;BrF;25;16/07/1996;CN;20/06/1998;27/09/1998;1998
1059;BrF;26;16/07/1996;CN;12/01/1999;29/01/1999;1999
1059;BrF;27;16/07/1996;CN;09/04/1999;04/05/1999;1999
1059;BrF;28;16/07/1996;CN;02/07/1999;26/09/1999;1999
1059;BrF;30;16/07/1996;CN;06/06/2003;02/09/2003;2003
1059;BrF;31;16/07/1996;CN;12/12/2003;14/01/2004;2003
1059;BrF;39;16/07/1996;CN;25/07/2000;13/08/2000;2000
1059;BrF;40;16/07/1996;CN;29/06/2001;26/07/2001;2001
1059;BrF;41;16/07/1996;CN;11/07/2002;02/10/2002;2002
1060;FL;21;02/07/1996;CN;24/06/1996;11/08/1996;1996
1060;FLOAT;22;02/07/1996;CN;01/07/1997;28/08/1997;1997
1060;BrF;23;02/07/1996;CN;20/12/1997;28/03/1998;1998
1061;XF;21;28/07/1996;CN;24/06/1996;11/08/1996;1996
1061;H;22;28/07/1996;CN;01/07/1997;28/08/1997;1997
1061;ABX;23;28/07/1996;CN;20/12/1997;28/03/1998;1998
1062;FL;21;17/07/1996;CN;24/06/1996;11/08/1996;1996
1062;ABX;22;17/07/1996;CN;01/07/1997;28/08/1997;1997
1062;ABX;23;17/07/1996;CN;20/12/1997;28/03/1998;1998
1062;BrM;25;17/07/1996;CN;20/06/1998;27/09/1998;1998
1062;BrM;26;17/07/1996;CN;12/01/1999;29/01/1999;1999
1062;BrM;27;17/07/1996;CN;09/04/1999;04/05/1999;1999
1062;BrM;28;17/07/1996;CN;02/07/1999;26/09/1999;1999
1062;NS;39;17/07/1996;CN;25/07/2000;13/08/2000;2000
1063;XF;21;21/07/1996;CN;24/06/1996;11/08/1996;1996
1063;ABX;22;21/07/1996;CN;01/07/1997;28/08/1997;1997
1063;ABX;23;21/07/1996;CN;20/12/1997;28/03/1998;1998
1063;BrM;25;21/07/1996;CN;20/06/1998;27/09/1998;1998
1063;BrM;26;21/07/1996;CN;12/01/1999;29/01/1999;1999
1063;BrM;27;21/07/1996;CN;09/04/1999;04/05/1999;1999
1063;BrM;28;21/07/1996;CN;02/07/1999;26/09/1999;1999
1063;BrM;39;21/07/1996;CN;25/07/2000;13/08/2000;2000
1064;BrF;49;16/04/1995;CE;15/04/1996;15/08/1996;1996
1064;BrF;53;16/04/1995;CE;01/01/1997;31/12/1997;1997
1064;U;55;16/04/1995;CE;01/01/1998;01/01/1998;1998
1065;BrM;49;16/04/1995;CE;15/04/1996;15/08/1996;1996
1065;BrM;53;16/04/1995;CE;01/01/1997;31/12/1997;1997
1065;U;55;16/04/1995;CE;01/01/1998;01/01/1998;1998
1066;OFL;49;16/02/1996;CE;15/04/1996;15/08/1996;1996
1067;BrF;49;09/05/1995;CE;15/04/1996;15/08/1996;1996
1067;BrF;53;09/05/1995;CE;01/01/1997;31/12/1997;1997
1067;U;55;09/05/1995;CE;01/01/1998;01/01/1998;1998
1068;BrM;49;09/05/1995;CE;15/04/1996;15/08/1996;1996
1068;BrM;53;09/05/1995;CE;01/01/1997;31/12/1997;1997
1068;U;55;09/05/1995;CE;01/01/1998;01/01/1998;1998
1069;ABX;49;09/03/1996;CE;15/04/1996;15/08/1996;1996
1070;U;49;11/05/1995;CE;15/04/1996;15/08/1996;1996
1071;BrF;49;16/06/1995;CE;15/04/1996;15/08/1996;1996
1072;BrF;49;12/05/1995;CE;15/04/1996;15/08/1996;1996
1072;BrF;53;12/05/1995;CE;01/01/1997;31/12/1997;1997
1073;BrM;49;15/05/1995;CE;15/04/1996;15/08/1996;1996
1073;BrM;53;15/05/1995;CE;01/01/1997;31/12/1997;1997
1073;U;55;15/05/1995;CE;01/01/1998;01/01/1998;1998
1074;OFL;49;25/03/1996;CE;15/04/1996;15/08/1996;1996
1074;ABX;53;25/03/1996;CE;01/01/1997;31/12/1997;1997
1074;BrM;55;25/03/1996;CE;01/01/1998;01/01/1998;1998
1075;BrM;49;25/05/1995;CE;15/04/1996;15/08/1996;1996
1076;FL;49;30/03/1996;CE;15/04/1996;15/08/1996;1996
1077;FL;49;31/03/1996;CE;15/04/1996;15/08/1996;1996
1078;FL;49;02/04/1996;CE;15/04/1996;15/08/1996;1996
1078;BrM;53;02/04/1996;CE;01/01/1997;31/12/1997;1997
1078;BrM;55;02/04/1996;CE;01/01/1998;01/01/1998;1998
1079;BrM;49;05/06/1995;CE;15/04/1996;15/08/1996;1996
1079;BrM;53;05/06/1995;CE;01/01/1997;31/12/1997;1997
1080;BrF;49;18/06/1995;CE;15/04/1996;15/08/1996;1996
1080;BrF;53;18/06/1995;CE;01/01/1997;31/12/1997;1997
1080;U;55;18/06/1995;CE;01/01/1998;01/01/1998;1998
1081;BrM;49;18/06/1995;CE;15/04/1996;15/08/1996;1996
1081;BrM;53;18/06/1995;CE;01/01/1997;31/12/1997;1997
1081;U;55;18/06/1995;CE;01/01/1998;01/01/1998;1998
1082;U;24;12/12/1995;AR;25/02/1998;30/07/1998;1998
1082;BrM;43;12/12/1995;AR;11/01/1999;17/01/1999;1999
1082;H;49;12/12/1995;CE;15/04/1996;15/08/1996;1996
1083;BrM;49;08/07/1995;CE;15/04/1996;15/08/1996;1996
1083;BrM;53;08/07/1995;CE;01/01/1997;31/12/1997;1997
1083;U;55;08/07/1995;CE;01/01/1998;01/01/1998;1998
1084;FL;49;07/07/1996;CE;15/04/1996;15/08/1996;1996
1085;BrM;49;05/08/1995;CE;15/04/1996;15/08/1996;1996
1086;BrF;49;12/07/1995;CE;15/04/1996;15/08/1996;1996
1086;BrF;53;12/07/1995;CE;01/01/1997;31/12/1997;1997
1086;U;55;12/07/1995;CE;01/01/1998;01/01/1998;1998
1087;FL;49;12/07/1996;CE;15/04/1996;15/08/1996;1996
1088;FL;49;12/07/1996;CE;15/04/1996;15/08/1996;1996
1089;FL;49;16/05/1996;CE;15/04/1996;15/08/1996;1996
1090;BrM;49;20/07/1995;CE;15/04/1996;15/08/1996;1996
1090;BrM;53;20/07/1995;CE;01/01/1997;31/12/1997;1997
1090;U;55;20/07/1995;CE;01/01/1998;01/01/1998;1998
1091;H;49;20/07/1995;CE;15/04/1996;15/08/1996;1996
1091;H;53;20/07/1995;CE;01/01/1997;31/12/1997;1997
1092;BrF;49;20/07/1995;CE;15/04/1996;15/08/1996;1996
1093;BrF;49;21/07/1996;CE;15/04/1996;15/08/1996;1996
1094;CH;49;21/07/1996;CE;15/04/1996;15/08/1996;1996
1095;FL;49;22/07/1996;CE;15/04/1996;15/08/1996;1996
1095;ABX;53;22/07/1996;CE;01/01/1997;31/12/1997;1997
1095;U;55;22/07/1996;CE;01/01/1998;01/01/1998;1998
1096;FL;49;22/07/1996;CE;15/04/1996;15/08/1996;1996
1097;BrM;49;27/07/1995;CE;15/04/1996;15/08/1996;1996
1098;BrM;49;29/07/1995;CE;15/04/1996;15/08/1996;1996
1098;BrM;53;29/07/1995;CE;01/01/1997;31/12/1997;1997
1098;BrM;55;29/07/1995;CE;01/01/1998;01/01/1998;1998
1099;FL;49;31/03/1996;CE;15/04/1996;15/08/1996;1996
1100;FL;49;29/07/1996;CE;15/04/1996;15/08/1996;1996
1100;FL;53;29/07/1996;CE;01/01/1997;31/12/1997;1997
1101;BrF;49;02/08/1995;CE;15/04/1996;15/08/1996;1996
1101;BrF;53;02/08/1995;CE;01/01/1997;31/12/1997;1997
1102;FL;49;03/04/1996;CE;15/04/1996;15/08/1996;1996
1102;BrF;53;03/04/1996;CE;01/01/1997;31/12/1997;1997
1103;BrM;49;04/08/1995;CE;15/04/1996;15/08/1996;1996
1103;BrM;53;04/08/1995;CE;01/01/1997;31/12/1997;1997
1104;H;49;07/08/1995;CE;15/04/1996;15/08/1996;1996
1104;BrF;53;07/08/1995;CE;01/01/1997;31/12/1997;1997
1104;U;55;07/08/1995;CE;01/01/1998;01/01/1998;1998
1105;ABX;49;02/07/1996;CE;15/04/1996;15/08/1996;1996
1105;BrF;53;02/07/1996;CE;01/01/1997;31/12/1997;1997
1107;CH;49;12/08/1996;CE;15/04/1996;15/08/1996;1996
1108;CH;49;15/08/1996;CE;15/04/1996;15/08/1996;1996
1109;BrM;48;15/08/1996;CE;19/05/1995;18/08/1995;1995
1109;CH;49;15/08/1996;CE;15/04/1996;15/08/1996;1996
1110;U;24;16/05/1996;AR;25/02/1998;30/07/1998;1998
1116;U;43;18/01/1996;AR;11/01/1999;17/01/1999;1999
1116;U;44;18/01/1996;AR;01/01/2000;01/01/2000;2000
1121;U;24;18/01/1996;AR;25/02/1998;30/07/1998;1998
1126;BrF;42;02/03/1992;AR;15/02/1993;17/03/1993;1993
1127;U;24;07/02/1996;AR;25/02/1998;30/07/1998;1998
1127;U;43;07/02/1996;AR;11/01/1999;17/01/1999;1999
1130;SEEN2;22;27/07/1996;CN;01/07/1997;28/08/1997;1997
1130;NSA;23;27/07/1996;CN;20/12/1997;28/03/1998;1998
1130;BrF;25;27/07/1996;CN;20/06/1998;27/09/1998;1998
1130;BrF;26;27/07/1996;CN;12/01/1999;29/01/1999;1999
1130;BrF;27;27/07/1996;CN;09/04/1999;04/05/1999;1999
1130;BrF;28;27/07/1996;CN;02/07/1999;26/09/1999;1999
1130;BrF;39;27/07/1996;CN;25/07/2000;13/08/2000;2000
1134;U;24;02/03/1992;AR;25/02/1998;30/07/1998;1998
1134;BrF;42;02/03/1992;AR;15/02/1993;17/03/1993;1993
1134;U;44;02/03/1992;AR;01/01/2000;01/01/2000;2000
1135;U;24;17/02/1996;AR;25/02/1998;30/07/1998;1998
1135;U;43;17/02/1996;AR;11/01/1999;17/01/1999;1999
1142;BrM;42;02/03/1992;AR;15/02/1993;17/03/1993;1993
1146;BrM;53;02/07/1996;CE;01/01/1997;31/12/1997;1997
1151;BrM;22;04/07/1996;CN;01/07/1997;28/08/1997;1997
1151;BrM;23;04/07/1996;CN;20/12/1997;28/03/1998;1998
1151;BrM;25;04/07/1996;CN;20/06/1998;27/09/1998;1998
1151;BrM;26;04/07/1996;CN;12/01/1999;29/01/1999;1999
1151;BrM;27;04/07/1996;CN;09/04/1999;04/05/1999;1999
1151;BrM;28;04/07/1996;CN;02/07/1999;26/09/1999;1999
1151;NS;39;04/07/1996;CN;25/07/2000;13/08/2000;2000
1152;FL;22;06/05/1997;CN;01/07/1997;28/08/1997;1997
1152;ABX;23;06/05/1997;CN;20/12/1997;28/03/1998;1998
1152;H;25;06/05/1997;CN;20/06/1998;27/09/1998;1998
1152;BrF;26;06/05/1997;CN;12/01/1999;29/01/1999;1999
1152;ABX;27;06/05/1997;CN;09/04/1999;04/05/1999;1999
1152;H;28;06/05/1997;CN;02/07/1999;26/09/1999;1999
1152;BrF;39;06/05/1997;CN;25/07/2000;13/08/2000;2000
1152;BrF;40;06/05/1997;CN;29/06/2001;26/07/2001;2001
1152;BrF;41;06/05/1997;CN;11/07/2002;02/10/2002;2002
1153;ABX;22;10/11/1996;CN;01/07/1997;28/08/1997;1997
1153;SEEN1;23;10/11/1996;CN;20/12/1997;28/03/1998;1998
1153;BrM;25;10/11/1996;CN;20/06/1998;27/09/1998;1998
1153;BrM;26;10/11/1996;CN;12/01/1999;29/01/1999;1999
1154;BrM;22;08/07/1996;CN;01/07/1997;28/08/1997;1997
1154;BrM;23;08/07/1996;CN;20/12/1997;28/03/1998;1998
1154;BrM;25;08/07/1996;CN;20/06/1998;27/09/1998;1998
1154;BrM;26;08/07/1996;CN;12/01/1999;29/01/1999;1999
1154;BrM;27;08/07/1996;CN;09/04/1999;04/05/1999;1999
1154;BrM;28;08/07/1996;CN;02/07/1999;26/09/1999;1999
1154;BrM;39;08/07/1996;CN;25/07/2000;13/08/2000;2000
1155;BrF;22;08/07/1996;CN;01/07/1997;28/08/1997;1997
1155;BrF;23;08/07/1996;CN;20/12/1997;28/03/1998;1998
1155;BrF;25;08/07/1996;CN;20/06/1998;27/09/1998;1998
1155;BrF;26;08/07/1996;CN;12/01/1999;29/01/1999;1999
1155;BrF;27;08/07/1996;CN;09/04/1999;04/05/1999;1999
1155;BrF;28;08/07/1996;CN;02/07/1999;26/09/1999;1999
1155;BrF;30;08/07/1996;CN;06/06/2003;02/09/2003;2003
1155;BrF;31;08/07/1996;CN;12/12/2003;14/01/2004;2003
1155;BrF;32;08/07/1996;CN;17/05/2004;29/05/2004;2004
1155;BrF;34;08/07/1996;CN;30/05/2004;02/09/2004;2004
1155;BrF;35;08/07/1996;CN;18/12/2004;12/01/2005;2005
1155;BrF;37;08/07/1996;CN;26/05/2005;11/09/2005;2005
1155;BrF;39;08/07/1996;CN;25/07/2000;13/08/2000;2000
1155;BrF;40;08/07/1996;CN;29/06/2001;26/07/2001;2001
1155;BrF;41;08/07/1996;CN;11/07/2002;02/10/2002;2002
1155;BrF;54;08/07/1996;CN;11/11/2005;11/12/2005;2005
1155;BrF;75;08/07/1996;CN;12/06/2006;02/09/2006;2006
1155;BrF;77;08/07/1996;CN;06/01/2007;29/01/2007;2007
1155;SEEN1;82;08/07/1996;CN;14/06/2007;16/09/2007;2007
1155;ABX;85;08/07/1996;CN;08/01/2008;21/02/2008;2008
1156;ABX;22;06/07/1996;CN;01/07/1997;28/08/1997;1997
1156;ABX;23;06/07/1996;CN;20/12/1997;28/03/1998;1998
1156;BrM;25;06/07/1996;CN;20/06/1998;27/09/1998;1998
1156;BrM;26;06/07/1996;CN;12/01/1999;29/01/1999;1999
1156;BrM;27;06/07/1996;CN;09/04/1999;04/05/1999;1999
1156;BrM;28;06/07/1996;CN;02/07/1999;26/09/1999;1999
1156;BrM;39;06/07/1996;CN;25/07/2000;13/08/2000;2000
1156;BrM;40;06/07/1996;CN;29/06/2001;26/07/2001;2001
1156;NS;41;06/07/1996;CN;11/07/2002;02/10/2002;2002
1157;BrM;22;06/07/1996;CN;01/07/1997;28/08/1997;1997
1157;BrM;23;06/07/1996;CN;20/12/1997;28/03/1998;1998
1158;BrF;22;10/07/1996;CN;01/07/1997;28/08/1997;1997
1158;ABX;23;10/07/1996;CN;20/12/1997;28/03/1998;1998
1158;H;25;10/07/1996;CN;20/06/1998;27/09/1998;1998
1158;H;26;10/07/1996;CN;12/01/1999;29/01/1999;1999
1158;BrF;27;10/07/1996;CN;09/04/1999;04/05/1999;1999
1158;BrF;28;10/07/1996;CN;02/07/1999;26/09/1999;1999
1158;BrF;39;10/07/1996;CN;25/07/2000;13/08/2000;2000
1158;BrF;40;10/07/1996;CN;29/06/2001;26/07/2001;2001
1158;BrF;41;10/07/1996;CN;11/07/2002;02/10/2002;2002
1159;BrM;22;10/07/1996;CN;01/07/1997;28/08/1997;1997
1159;BrM;23;10/07/1996;CN;20/12/1997;28/03/1998;1998
1159;BrM;25;10/07/1996;CN;20/06/1998;27/09/1998;1998
1159;BrM;26;10/07/1996;CN;12/01/1999;29/01/1999;1999
1159;BrM;27;10/07/1996;CN;09/04/1999;04/05/1999;1999
1159;BrM;28;10/07/1996;CN;02/07/1999;26/09/1999;1999
1159;NS;39;10/07/1996;CN;25/07/2000;13/08/2000;2000
1160;BrF;22;11/07/1996;CN;01/07/1997;28/08/1997;1997
1160;BrF;23;11/07/1996;CN;20/12/1997;28/03/1998;1998
1160;BrF;25;11/07/1996;CN;20/06/1998;27/09/1998;1998
1160;BrF;26;11/07/1996;CN;12/01/1999;29/01/1999;1999
1160;BrF;27;11/07/1996;CN;09/04/1999;04/05/1999;1999
1160;BrF;28;11/07/1996;CN;02/07/1999;26/09/1999;1999
1160;NS;39;11/07/1996;CN;25/07/2000;13/08/2000;2000
1161;SEEN1;22;07/11/1996;CN;01/07/1997;28/08/1997;1997
1161;SEEN1;23;07/11/1996;CN;20/12/1997;28/03/1998;1998
1161;BrF;25;07/11/1996;CN;20/06/1998;27/09/1998;1998
1161;BrF;26;07/11/1996;CN;12/01/1999;29/01/1999;1999
1161;BrF;27;07/11/1996;CN;09/04/1999;04/05/1999;1999
1161;BrF;28;07/11/1996;CN;02/07/1999;26/09/1999;1999
1161;BrF;39;07/11/1996;CN;25/07/2000;13/08/2000;2000
1161;BrF;40;07/11/1996;CN;29/06/2001;26/07/2001;2001
1162;ABX;22;07/11/1996;CN;01/07/1997;28/08/1997;1997
1162;SEEN2;23;07/11/1996;CN;20/12/1997;28/03/1998;1998
1163;SEEN2;22;07/11/1996;CN;01/07/1997;28/08/1997;1997
1164;SEEN1;22;05/07/1996;CN;01/07/1997;28/08/1997;1997
1164;BrM;23;05/07/1996;CN;20/12/1997;28/03/1998;1998
1164;BrM;25;05/07/1996;CN;20/06/1998;27/09/1998;1998
1164;BrM;26;05/07/1996;CN;12/01/1999;29/01/1999;1999
1164;BrM;27;05/07/1996;CN;09/04/1999;04/05/1999;1999
1164;BrM;28;05/07/1996;CN;02/07/1999;26/09/1999;1999
1164;BrM;39;05/07/1996;CN;25/07/2000;13/08/2000;2000
1165;BrM;22;07/07/1996;CN;01/07/1997;28/08/1997;1997
1165;BrM;23;07/07/1996;CN;20/12/1997;28/03/1998;1998
1165;BrM;25;07/07/1996;CN;20/06/1998;27/09/1998;1998
1165;BrM;26;07/07/1996;CN;12/01/1999;29/01/1999;1999
1165;BrM;27;07/07/1996;CN;09/04/1999;04/05/1999;1999
1165;BrM;28;07/07/1996;CN;02/07/1999;26/09/1999;1999
1165;BrM;30;07/07/1996;CN;06/06/2003;02/09/2003;2003
1165;BrM;31;07/07/1996;CN;12/12/2003;14/01/2004;2003
1165;BrM;32;07/07/1996;CN;17/05/2004;29/05/2004;2004
1165;BrM;34;07/07/1996;CN;30/05/2004;02/09/2004;2004
1165;BrM;35;07/07/1996;CN;18/12/2004;12/01/2005;2005
1165;BrM;37;07/07/1996;CN;26/05/2005;11/09/2005;2005
1165;BrM;39;07/07/1996;CN;25/07/2000;13/08/2000;2000
1165;BrM;40;07/07/1996;CN;29/06/2001;26/07/2001;2001
1165;BrM;41;07/07/1996;CN;11/07/2002;02/10/2002;2002
1165;BrM;54;07/07/1996;CN;11/11/2005;11/12/2005;2005
1166;BrM;22;08/11/1996;CN;01/07/1997;28/08/1997;1997
1166;BrM;23;08/11/1996;CN;20/12/1997;28/03/1998;1998
1166;BrM;25;08/11/1996;CN;20/06/1998;27/09/1998;1998
1166;BrM;26;08/11/1996;CN;12/01/1999;29/01/1999;1999
1166;BrM;27;08/11/1996;CN;09/04/1999;04/05/1999;1999
1166;BrM;28;08/11/1996;CN;02/07/1999;26/09/1999;1999
1166;BrM;30;08/11/1996;CN;06/06/2003;02/09/2003;2003
1166;BrM;31;08/11/1996;CN;12/12/2003;14/01/2004;2003
1166;BrM;32;08/11/1996;CN;17/05/2004;29/05/2004;2004
1166;BrM;34;08/11/1996;CN;30/05/2004;02/09/2004;2004
1166;NS;35;08/11/1996;CN;18/12/2004;12/01/2005;2005
1166;BrM;39;08/11/1996;CN;25/07/2000;13/08/2000;2000
1166;BrM;40;08/11/1996;CN;29/06/2001;26/07/2001;2001
1166;BrM;41;08/11/1996;CN;11/07/2002;02/10/2002;2002
1167;BrM;22;07/07/1996;CN;01/07/1997;28/08/1997;1997
1167;BrM;23;07/07/1996;CN;20/12/1997;28/03/1998;1998
1167;BrM;25;07/07/1996;CN;20/06/1998;27/09/1998;1998
1167;BrM;26;07/07/1996;CN;12/01/1999;29/01/1999;1999
1167;BrM;27;07/07/1996;CN;09/04/1999;04/05/1999;1999
1167;BrM;28;07/07/1996;CN;02/07/1999;26/09/1999;1999
1167;BrM;39;07/07/1996;CN;25/07/2000;13/08/2000;2000
1168;ABX;22;14/11/1996;CN;01/07/1997;28/08/1997;1997
1168;SEEN1;23;14/11/1996;CN;20/12/1997;28/03/1998;1998
1168;BrM;25;14/11/1996;CN;20/06/1998;27/09/1998;1998
1168;BrM;26;14/11/1996;CN;12/01/1999;29/01/1999;1999
1168;BrM;27;14/11/1996;CN;09/04/1999;04/05/1999;1999
1168;BrM;28;14/11/1996;CN;02/07/1999;26/09/1999;1999
1168;BrM;39;14/11/1996;CN;25/07/2000;13/08/2000;2000
1168;BrM;40;14/11/1996;CN;29/06/2001;26/07/2001;2001
1169;BrM;22;13/07/1996;CN;01/07/1997;28/08/1997;1997
1170;FL;22;01/05/1997;CN;01/07/1997;28/08/1997;1997
1170;ABX;23;01/05/1997;CN;20/12/1997;28/03/1998;1998
1170;BrF;25;01/05/1997;CN;20/06/1998;27/09/1998;1998
1170;BrF;26;01/05/1997;CN;12/01/1999;29/01/1999;1999
1170;BrF;27;01/05/1997;CN;09/04/1999;04/05/1999;1999
1170;BrF;28;01/05/1997;CN;02/07/1999;26/09/1999;1999
1170;BrF;30;01/05/1997;CN;06/06/2003;02/09/2003;2003
1170;BrF;31;01/05/1997;CN;12/12/2003;14/01/2004;2003
1170;BrF;32;01/05/1997;CN;17/05/2004;29/05/2004;2004
1170;BrF;34;01/05/1997;CN;30/05/2004;02/09/2004;2004
1170;BrF;35;01/05/1997;CN;18/12/2004;12/01/2005;2005
1170;BrF;37;01/05/1997;CN;26/05/2005;11/09/2005;2005
1170;BrF;39;01/05/1997;CN;25/07/2000;13/08/2000;2000
1170;BrF;40;01/05/1997;CN;29/06/2001;26/07/2001;2001
1170;BrF;41;01/05/1997;CN;11/07/2002;02/10/2002;2002
1170;BrF;54;01/05/1997;CN;11/11/2005;11/12/2005;2005
1170;BrF;75;01/05/1997;CN;12/06/2006;02/09/2006;2006
1170;BrF;77;01/05/1997;CN;06/01/2007;29/01/2007;2007
1170;BrF;82;01/05/1997;CN;14/06/2007;16/09/2007;2007
1170;BrF;85;01/05/1997;CN;08/01/2008;21/02/2008;2008
1170;BrF;87;01/05/1997;CN;10/07/2008;07/09/2008;2008
1171;BrM;22;11/07/1996;CN;01/07/1997;28/08/1997;1997
1171;BrM;23;11/07/1996;CN;20/12/1997;28/03/1998;1998
1171;BrM;25;11/07/1996;CN;20/06/1998;27/09/1998;1998
1171;BrM;26;11/07/1996;CN;12/01/1999;29/01/1999;1999
1171;BrM;27;11/07/1996;CN;09/04/1999;04/05/1999;1999
1171;BrM;28;11/07/1996;CN;02/07/1999;26/09/1999;1999
1171;BrM;30;11/07/1996;CN;06/06/2003;02/09/2003;2003
1171;BrM;31;11/07/1996;CN;12/12/2003;14/01/2004;2003
1171;BrM;32;11/07/1996;CN;17/05/2004;29/05/2004;2004
1171;BrM;34;11/07/1996;CN;30/05/2004;02/09/2004;2004
1171;BrM;35;11/07/1996;CN;18/12/2004;12/01/2005;2005
1171;BrM;37;11/07/1996;CN;26/05/2005;11/09/2005;2005
1171;BrM;39;11/07/1996;CN;25/07/2000;13/08/2000;2000
1171;BrM;40;11/07/1996;CN;29/06/2001;26/07/2001;2001
1171;BrM;41;11/07/1996;CN;11/07/2002;02/10/2002;2002
1171;BrM;54;11/07/1996;CN;11/11/2005;11/12/2005;2005
1171;BrM;75;11/07/1996;CN;12/06/2006;02/09/2006;2006
1171;BrM;77;11/07/1996;CN;06/01/2007;29/01/2007;2007
1171;BrM;82;11/07/1996;CN;14/06/2007;16/09/2007;2007
1171;BrM;85;11/07/1996;CN;08/01/2008;21/02/2008;2008
1171;BrM;87;11/07/1996;CN;10/07/2008;07/09/2008;2008
1171;BrM;90;11/07/1996;CN;30/12/2008;03/03/2009;2009
1171;BrM;92;11/07/1996;CN;08/06/2009;18/09/2009;2009
1171;BrM;103;11/07/1996;CN;12/02/2010;19/03/2010;2010
1172;BrF;22;11/07/1996;CN;01/07/1997;28/08/1997;1997
1172;BrF;23;11/07/1996;CN;20/12/1997;28/03/1998;1998
1172;BrF;25;11/07/1996;CN;20/06/1998;27/09/1998;1998
1172;BrF;26;11/07/1996;CN;12/01/1999;29/01/1999;1999
1172;BrF;27;11/07/1996;CN;09/04/1999;04/05/1999;1999
1172;BrF;28;11/07/1996;CN;02/07/1999;26/09/1999;1999
1172;BrF;30;11/07/1996;CN;06/06/2003;02/09/2003;2003
1172;BrF;31;11/07/1996;CN;12/12/2003;14/01/2004;2003
1172;BrF;32;11/07/1996;CN;17/05/2004;29/05/2004;2004
1172;BrF;34;11/07/1996;CN;30/05/2004;02/09/2004;2004
1172;BrF;35;11/07/1996;CN;18/12/2004;12/01/2005;2005
1172;BrF;37;11/07/1996;CN;26/05/2005;11/09/2005;2005
1172;BrF;39;11/07/1996;CN;25/07/2000;13/08/2000;2000
1172;BrF;40;11/07/1996;CN;29/06/2001;26/07/2001;2001
1172;BrF;41;11/07/1996;CN;11/07/2002;02/10/2002;2002
1172;BrF;54;11/07/1996;CN;11/11/2005;11/12/2005;2005
1172;BrF;75;11/07/1996;CN;12/06/2006;02/09/2006;2006
1172;BrF;77;11/07/1996;CN;06/01/2007;29/01/2007;2007
1172;BrF;82;11/07/1996;CN;14/06/2007;16/09/2007;2007
1172;BrF;85;11/07/1996;CN;08/01/2008;21/02/2008;2008
1172;BrF;87;11/07/1996;CN;10/07/2008;07/09/2008;2008
1172;BrF;90;11/07/1996;CN;30/12/2008;03/03/2009;2009
1172;BrF;92;11/07/1996;CN;08/06/2009;18/09/2009;2009
1172;BrF;103;11/07/1996;CN;12/02/2010;19/03/2010;2010
1173;BrF;22;12/07/1996;CN;01/07/1997;28/08/1997;1997
1173;BrF;23;12/07/1996;CN;20/12/1997;28/03/1998;1998
1173;BrF;25;12/07/1996;CN;20/06/1998;27/09/1998;1998
1173;BrF;26;12/07/1996;CN;12/01/1999;29/01/1999;1999
1173;BrF;27;12/07/1996;CN;09/04/1999;04/05/1999;1999
1173;BrF;28;12/07/1996;CN;02/07/1999;26/09/1999;1999
1173;BrF;39;12/07/1996;CN;25/07/2000;13/08/2000;2000
1173;BrF;40;12/07/1996;CN;29/06/2001;26/07/2001;2001
1174;BrM;22;12/07/1996;CN;01/07/1997;28/08/1997;1997
1175;H;22;11/11/1996;CN;01/07/1997;28/08/1997;1997
1175;ABX;23;11/11/1996;CN;20/12/1997;28/03/1998;1998
1176;BrM;22;09/07/1996;CN;01/07/1997;28/08/1997;1997
1176;BrM;23;09/07/1996;CN;20/12/1997;28/03/1998;1998
1177;BrF;22;14/07/1996;CN;01/07/1997;28/08/1997;1997
1177;BrF;23;14/07/1996;CN;20/12/1997;28/03/1998;1998
1177;BrF;25;14/07/1996;CN;20/06/1998;27/09/1998;1998
1177;BrF;26;14/07/1996;CN;12/01/1999;29/01/1999;1999
1177;BrF;27;14/07/1996;CN;09/04/1999;04/05/1999;1999
1177;BrF;28;14/07/1996;CN;02/07/1999;26/09/1999;1999
1177;BrF;39;14/07/1996;CN;25/07/2000;13/08/2000;2000
1177;BrF;40;14/07/1996;CN;29/06/2001;26/07/2001;2001
1177;NS;41;14/07/1996;CN;11/07/2002;02/10/2002;2002
1178;BrM;22;16/07/1996;CN;01/07/1997;28/08/1997;1997
1178;BrM;23;16/07/1996;CN;20/12/1997;28/03/1998;1998
1178;BrM;25;16/07/1996;CN;20/06/1998;27/09/1998;1998
1178;BrM;26;16/07/1996;CN;12/01/1999;29/01/1999;1999
1178;BrM;27;16/07/1996;CN;09/04/1999;04/05/1999;1999
1178;BrM;28;16/07/1996;CN;02/07/1999;26/09/1999;1999
1178;BrM;39;16/07/1996;CN;25/07/2000;13/08/2000;2000
1179;FL;22;01/05/1997;CN;01/07/1997;28/08/1997;1997
1179;H;23;01/05/1997;CN;20/12/1997;28/03/1998;1998
